InvoiceNo,SKU,Quantity,InvoiceDate,Country
553074,84086B,2,2021-05-25,15529_Australia
553134,23126,2,2021-05-25,15382_Australia
553158,21232,12,2021-05-25,14194_Australia
553158,21259,2,2021-05-25,14194_Australia
553198,22089,6,2021-05-27,13752_Australia
553356,21232,12,2021-05-28,14038_Australia
553417,23175,6,2021-05-29,13871_Australia
553505,21232,12,2021-05-29,12949_Australia
553576,20719,20,2021-05-30,14282_Australia
553668,23175,6,2021-05-30,13993_Australia
553834,23175,8,2021-05-31,15189_Australia
554016,22089,4,2021-06-01,13243_Australia
554098,17084N,25,2021-06-03,14769_Australia
554108,23077,20,2021-06-03,13668_Australia
554151,22619,3,2021-06-04,14049_Australia
554268,20719,1,2021-06-04,15311_Australia
554348,21232,12,2021-06-05,13523_Australia
554663,22633,1,2021-06-06,14985_Australia
554666,22663,10,2021-06-06,13599_Australia
554669,20719,10,2021-06-06,15203_Australia
554839,22089,2,2021-06-07,14056_Australia
555401,22795,17,2021-06-14,14088_Australia
555493,21135,16,2021-06-15,13695_Australia
555501,23175,4,2021-06-15,15508_Australia
555509,21331,4,2021-06-15,13435_Australia
555522,22795,4,2021-06-17,15796_Australia
555564,20719,10,2021-06-17,15005_Australia
555647,23175,6,2021-06-18,12957_Australia
555648,22795,1,2021-06-18,14623_Australia
555650,22795,2,2021-06-18,14156_Australia
555746,21272,1,2021-06-19,14606_Australia
555746,21232,1,2021-06-19,14606_Australia
555896,22089,12,2021-06-19,15640_Australia
556106,23236C,2,2021-06-20,14056_Australia
556111,20719,10,2021-06-21,13004_Australia
556282,17014A,12,2021-06-22,15679_Australia
556441,21781,1,2021-06-22,14415_Australia
556461,21232,72,2021-06-24,13798_Australia
556483,22795,1,2021-06-24,14823_Australia
556500,23175,4,2021-06-25,13468_Australia
556503,21577,6,2021-06-25,13517_Australia
556682,84536B,16,2021-06-26,15358_Australia
556734,23175,4,2021-06-26,13476_Australia
556790,23236C,6,2021-06-26,15656_Australia
557040,23236C,6,2021-06-28,14243_Australia
557117,23236C,6,2021-06-28,14849_Australia
557153,23175,4,2021-06-29,13735_Australia
557222,21115,2,2021-06-29,14936_Australia
557270,21380,4,2021-07-01,14162_Australia
557464,46000M,24,2021-07-02,15301_Australia
557469,21364,1,2021-07-02,12904_Australia
557571,22693,576,2021-07-03,12830_Australia
557577,21232,1,2021-07-03,14606_Australia
557604,21340,1,2021-07-03,15039_Australia
557626,23009,3,2021-07-03,14175_Australia
557628,20719,100,2021-07-03,15311_Australia
557745,23077,20,2021-07-04,15750_Australia
557957,23236C,3,2021-07-05,13969_Australia
557963,21672,12,2021-07-06,13709_Australia
558067,20719,10,2021-07-06,14156_Australia
558197,22231,24,2021-07-09,14298_Australia
558420,22663,4,2021-07-11,14577_Australia
558501,23242,6,2021-07-12,13871_Australia
558538,21232,4,2021-07-12,15005_Australia
558555,22693,24,2021-07-12,15578_Australia
558564,23077,20,2021-07-12,14057_Australia
558567,46000M,36,2021-07-12,14191_Australia
558621,46138B,10,2021-07-12,13745_Australia
559000,22693,24,2021-07-17,14099_Australia
559016,23175,8,2021-07-17,14051_Australia
559107,21232,1,2021-07-18,15334_Australia
559155,84926F,24,2021-07-18,13418_Australia
559302,84997A,2,2021-07-19,14527_Australia
559322,84997A,72,2021-07-19,15769_Australia
559546,23077,80,2021-07-22,14163_Australia
559546,22619,6,2021-07-22,14163_Australia
559836,21340,1,2021-07-25,13911_Australia
559876,84536B,2,2021-07-25,15752_Australia
559876,20719,1,2021-07-25,15752_Australia
559894,22231,1,2021-07-25,14159_Australia
559929,46000M,18,2021-07-26,14265_Australia
559937,20719,10,2021-07-26,13577_Australia
559979,10125,20,2021-07-26,14862_Australia
560024,37340,2,2021-07-26,15005_Australia
560024,21232,4,2021-07-26,15005_Australia
560024,20719,10,2021-07-26,15005_Australia
560239,22619,4,2021-07-29,13507_Australia
560422,22663,10,2021-07-30,16746_Australia
560445,22637,72,2021-07-31,14156_Australia
560580,21340,4,2021-07-31,14088_Australia
560732,23236C,4,2021-08-01,14056_Australia
560828,22231,24,2021-08-02,14298_Australia
560828,16054,72,2021-08-02,14298_Australia
560841,23323,12,2021-08-02,14298_Australia
561004,23175,8,2021-08-03,15189_Australia
561085,22663,10,2021-08-06,14367_Australia
561430,22141,6,2021-08-08,15172_Australia
561693,22619,4,2021-08-10,15120_Australia
562101,23236C,6,2021-08-14,13850_Australia
562339,20719,3,2021-08-16,13571_Australia
562347,23236C,1,2021-08-16,13263_Australia
562465,23236C,6,2021-08-17,13908_Australia
562517,84536B,2,2021-08-17,15719_Australia
562608,17084N,25,2021-08-20,15502_Australia
562608,23175,4,2021-08-20,15502_Australia
562720,23242,2,2021-08-20,15033_Australia
562727,22637,4,2021-08-21,15601_Australia
562768,22663,10,2021-08-21,14127_Australia
562789,22663,10,2021-08-21,14646_Australia
563061,22141,12,2021-08-23,13588_Australia
563098,23236C,12,2021-08-24,14911_Australia
563237,23323,6,2021-08-27,14321_Australia
563376,20719,4,2021-08-28,15752_Australia
563381,23240,6,2021-08-28,15768_Australia
563429,23242,6,2021-08-28,13999_Australia
563929,22795,1,2021-09-02,15031_Australia
564150,21115,2,2021-09-04,14936_Australia
564188,23323,4,2021-09-04,13140_Australia
564189,22795,2,2021-09-04,14769_Australia
564356,84673B,1,2021-09-05,13969_Australia
564544,21263,12,2021-09-06,15663_Australia
564544,21115,2,2021-09-06,15663_Australia
564564,21232,48,2021-09-07,13003_Australia
564630,21135,8,2021-09-07,13644_Australia
564630,23323,6,2021-09-07,13644_Australia
564650,21672,96,2021-09-07,14646_Australia
564654,21098,12,2021-09-07,14911_Australia
564715,21259,1,2021-09-09,14472_Australia
564757,23240,2,2021-09-11,NA_Australia
564837,17084N,20,2021-09-11,NA_Australia
564958,22637,4,2021-09-12,13089_Australia
565116,23376,48,2021-09-13,13089_Australia
565150,17038,100,2021-09-13,14298_Australia
565150,21232,24,2021-09-13,14298_Australia
565234,23009,2,2021-09-14,NA_Australia
565317,23240,12,2021-09-14,12921_Australia
565383,85131B,1,2021-09-14,14096_Australia
565397,23323,2,2021-09-14,14171_Australia
565411,23240,3,2021-09-16,13772_Australia
565419,22141,12,2021-09-16,13808_Australia
565453,22663,10,2021-09-16,15136_Australia
565479,23242,6,2021-09-17,13999_Australia
565541,20719,2,2021-09-17,14159_Australia
565613,21672,24,2021-09-17,13744_Australia
565990,22663,10,2021-09-20,13577_Australia
566035,23077,20,2021-09-20,12839_Australia
566163,23345,12,2021-09-21,12637_Australia
566231,23242,6,2021-09-23,14837_Australia
566258,23240,6,2021-09-23,13124_Australia
566274,82486,1,2021-09-23,13884_Australia
566286,22663,10,2021-09-23,14057_Australia
566307,23376,24,2021-09-24,14307_Australia
566393,23376,24,2021-09-24,13269_Australia
566441,23424,8,2021-09-24,17719_Australia
566483,22141,12,2021-09-25,13880_Australia
566485,23077,20,2021-09-25,13880_Australia
566605,23240,2,2021-09-25,13263_Australia
566720,22794,2,2021-09-26,13634_Australia
566737,23240,6,2021-09-26,13430_Australia
566789,85034B,4,2021-09-27,13134_Australia
566913,21232,12,2021-09-27,17602_Australia
566980,20932,24,2021-09-28,15498_Australia
567076,20996,24,2021-09-28,15505_Australia
567142,22141,6,2021-09-28,14262_Australia
567183,22081,4,2021-09-30,14769_Australia
567183,21259,2,2021-09-30,14769_Australia
567294,23240,6,2021-10-01,13774_Australia
567428,84997A,4,2021-10-02,14911_Australia
567507,37340,18,2021-10-02,NA_Australia
567545,22141,6,2021-10-03,13155_Australia
567628,23376,48,2021-10-03,14060_Australia
567661,22633,1,2021-10-03,13959_Australia
567664,21259,2,2021-10-03,14780_Australia
567818,82486,2,2021-10-04,14395_Australia
567851,23242,6,2021-10-04,15067_Australia
567881,22089,12,2021-10-04,15640_Australia
567972,22619,4,2021-10-05,13949_Australia
568064,22633,12,2021-10-05,14880_Australia
568163,23424,4,2021-10-07,14540_Australia
568177,22633,12,2021-10-07,13536_Australia
568218,23175,4,2021-10-08,13389_Australia
568219,46000M,4,2021-10-08,13468_Australia
568230,23376,24,2021-10-08,12925_Australia
568313,21340,8,2021-10-08,14908_Australia
568340,23240,6,2021-10-08,13866_Australia
568346,85131B,15,2021-10-08,14096_Australia
568378,22141,12,2021-10-09,13035_Australia
568381,23435,10,2021-10-09,14321_Australia
568393,22081,10,2021-10-09,15754_Australia
568397,21259,2,2021-10-09,15745_Australia
568531,22932,1,2021-10-09,16713_Australia
568676,23175,24,2021-10-10,18242_Australia
568797,22089,40,2021-10-11,13694_Australia
568882,21232,12,2021-10-11,12839_Australia
569011,22633,12,2021-10-12,14655_Australia
569089,21263,6,2021-10-12,13764_Australia
569089,85135C,2,2021-10-12,13764_Australia
569227,22633,12,2021-10-14,14051_Australia
569242,22633,12,2021-10-15,14193_Australia
569246,21098,3,2021-10-15,14096_Australia
569246,21232,3,2021-10-15,14096_Australia
569262,22619,4,2021-10-15,14815_Australia
569328,23175,4,2021-10-15,14360_Australia
569363,20719,10,2021-10-15,13297_Australia
569486,23323,4,2021-10-16,15339_Australia
569524,22794,1,2021-10-16,14506_Australia
569545,22141,1,2021-10-16,NA_Australia
569568,23077,20,2021-10-17,12700_Australia
569632,46000M,12,2021-10-17,13808_Australia
569637,23077,20,2021-10-17,15757_Australia
569654,21340,16,2021-10-17,13854_Australia
569767,84997A,4,2021-10-18,14849_Australia
569861,23240,6,2021-10-18,13816_Australia
569888,21340,2,2021-10-18,13049_Australia
570001,23240,6,2021-10-19,14427_Australia
570091,37340,48,2021-10-19,15632_Australia
570098,23435,10,2021-10-19,13169_Australia
570118,82486,2,2021-10-19,13276_Australia
570197,21628,1,2021-10-19,13755_Australia
570271,22633,12,2021-10-22,13756_Australia
570273,23435,20,2021-10-22,13373_Australia
570422,22619,4,2021-10-22,14132_Australia
570488,22619,4,2021-10-22,14096_Australia
570492,21232,12,2021-10-23,14194_Australia
570700,23175,4,2021-10-24,14156_Australia
570883,23376,24,2021-10-25,13477_Australia
571058,23376,24,2021-10-25,13853_Australia
571129,20719,20,2021-10-26,14156_Australia
571185,23435,10,2021-10-26,13047_Australia
571214,22619,4,2021-10-26,14390_Australia
571219,23175,4,2021-10-26,15601_Australia
571286,23323,2,2021-10-28,14547_Australia
571441,22619,1,2021-10-29,14096_Australia
571441,21380,2,2021-10-29,14096_Australia
571457,22663,10,2021-10-29,12963_Australia
571475,23376,12,2021-10-29,15033_Australia
571653,85034B,24,2021-10-30,14298_Australia
571653,37340,48,2021-10-30,14298_Australia
571694,23424,4,2021-10-30,13308_Australia
571701,21672,12,2021-10-30,14639_Australia
571883,21476,2,2021-10-31,14704_Australia
572028,22693,24,2021-11-01,15296_Australia
572035,23345,400,2021-11-01,14646_Australia
572035,20719,100,2021-11-01,14646_Australia
572045,22677,1,2021-11-01,14527_Australia
572066,22141,12,2021-11-01,15159_Australia
572098,23376,24,2021-11-01,15117_Australia
572131,22231,12,2021-11-02,13917_Australia
572213,23240,6,2021-11-02,15358_Australia
572240,22633,12,2021-11-02,13709_Australia
572309,23376,6,2021-11-04,14432_Australia
572309,22795,1,2021-11-04,14432_Australia
572333,22141,6,2021-11-05,13704_Australia
572336,23376,24,2021-11-05,13523_Australia
572338,84661B,6,2021-11-05,15380_Australia
572552,84673B,5,2021-11-05,14096_Australia
572561,23077,20,2021-11-06,13652_Australia
572836,23009,2,2021-11-07,15568_Australia
572852,20996,48,2021-11-07,12879_Australia
573019,21232,12,2021-11-08,15145_Australia
573070,23323,2,2021-11-08,13263_Australia
573078,23077,20,2021-11-08,12839_Australia
573083,23242,2,2021-11-08,13735_Australia
573094,22619,3,2021-11-08,15707_Australia
573311,84926F,4,2021-11-09,14071_Australia
573338,22633,5,2021-11-11,14546_Australia
573340,23376,4,2021-11-11,14159_Australia
573340,20719,2,2021-11-11,14159_Australia
573359,23345,3,2021-11-11,14178_Australia
573364,22141,2,2021-11-11,14710_Australia
573384,82486,2,2021-11-11,15478_Australia
573486,23435,10,2021-11-12,13186_Australia
573551,82486,2,2021-11-12,15044_Australia
573576,85131B,12,2021-11-12,14096_Australia
573576,22260,1,2021-11-12,14096_Australia
573874,23240,6,2021-11-13,13868_Australia
573892,23175,4,2021-11-13,14911_Australia
573915,22794,1,2021-11-13,15511_Australia
573945,23323,6,2021-11-14,17663_Australia
574298,85131B,1,2021-11-15,NA_Australia
574310,23323,3,2021-11-15,13467_Australia
574328,22089,24,2021-11-16,13081_Australia
574328,23240,12,2021-11-16,13081_Australia
574328,20719,10,2021-11-16,13081_Australia
574342,23435,20,2021-11-16,13447_Australia
574477,23323,1,2021-11-16,15453_Australia
574521,23242,6,2021-11-16,15358_Australia
574657,20719,3,2021-11-18,13772_Australia
574660,22081,1,2021-11-18,15407_Australia
574663,22141,2,2021-11-18,13527_Australia
574672,22141,1,2021-11-18,13532_Australia
574678,23345,12,2021-11-18,13365_Australia
574710,22141,2,2021-11-18,15427_Australia
574864,22633,4,2021-11-19,14387_Australia
574868,22693,24,2021-11-19,13824_Australia
574883,23424,2,2021-11-19,14623_Australia
574883,22693,48,2021-11-19,14623_Australia
575040,23242,6,2021-11-20,13381_Australia
575199,84997A,4,2021-11-21,12921_Australia
575258,23077,20,2021-11-21,13623_Australia
575586,20719,10,2021-11-22,12981_Australia
575589,22141,6,2021-11-22,14262_Australia
575607,20719,1,2021-11-22,14096_Australia
575744,82486,4,2021-11-23,14035_Australia
575838,22677,10,2021-11-23,13999_Australia
575840,23242,6,2021-11-23,13137_Australia
575854,85034B,24,2021-11-23,14125_Australia
575905,22089,6,2021-11-23,13732_Australia
576062,23240,12,2021-11-25,12867_Australia
576076,21098,2,2021-11-25,14382_Australia
576078,22633,6,2021-11-25,14432_Australia
576228,22141,2,2021-11-26,15033_Australia
576236,21628,1,2021-11-26,13755_Australia
576339,85034B,5,2021-11-26,14096_Australia
576339,84997A,1,2021-11-26,14096_Australia
576339,20719,4,2021-11-26,14096_Australia
576538,20996,24,2021-11-27,14725_Australia
576560,23242,3,2021-11-27,12877_Australia
576564,82486,12,2021-11-27,15311_Australia
576593,22641,1,2021-11-27,15720_Australia
576774,22619,8,2021-11-28,13131_Australia
576783,23435,10,2021-11-28,13447_Australia
576830,22619,3,2021-11-28,14898_Australia
576830,22795,3,2021-11-28,14898_Australia
577034,21380,1,2021-11-29,12847_Australia
577106,22633,1,2021-11-29,14456_Australia
577359,22141,2,2021-11-30,14903_Australia
577504,20719,4,2021-12-02,14159_Australia
577535,22141,2,2021-12-02,14071_Australia
577552,20719,10,2021-12-02,14282_Australia
577691,82486,2,2021-12-03,14587_Australia
577711,84997A,1,2021-12-03,15527_Australia
577742,21098,1,2021-12-03,13755_Australia
577748,23240,24,2021-12-03,15159_Australia
577790,82486,4,2021-12-03,14198_Australia
577794,23697,24,2021-12-03,14030_Australia
577905,85034B,24,2021-12-04,15497_Australia
578053,22141,6,2021-12-04,14422_Australia
578270,22141,2,2021-12-05,14096_Australia
578304,82486,8,2021-12-05,13831_Australia
578305,23009,2,2021-12-05,14088_Australia
578317,22141,6,2021-12-05,15398_Australia
578317,23376,24,2021-12-05,15398_Australia
578322,22141,6,2021-12-05,12948_Australia
578364,23697,12,2021-12-06,13588_Australia
578365,21135,288,2021-12-06,15482_Australia
578488,22795,2,2021-12-06,12784_Australia
578510,23376,4,2021-12-06,14056_Australia
578519,23240,1,2021-12-06,14591_Australia
578541,35810B,4,2021-12-06,14277_Australia
578541,21672,6,2021-12-06,14277_Australia
578677,22633,6,2021-12-06,15750_Australia
578921,84997A,1,2021-12-09,13596_Australia
578935,22663,2,2021-12-09,15351_Australia
578953,22231,1,2021-12-09,13546_Australia
579125,22633,12,2021-12-10,14215_Australia
579125,21672,12,2021-12-10,14215_Australia
579145,84661B,30,2021-12-10,14597_Australia
579149,22619,4,2021-12-10,13844_Australia
579196,85131B,12,2021-12-10,14096_Australia
579196,21340,1,2021-12-10,14096_Australia
579196,20996,1,2021-12-10,14096_Australia
579196,21115,1,2021-12-10,14096_Australia
579446,16054,36,2021-12-11,14121_Australia
579472,21135,1,2021-12-11,13521_Australia
579491,21098,5,2021-12-11,14723_Australia
579491,22633,1,2021-12-11,14723_Australia
579522,22795,2,2021-12-12,14432_Australia
579539,23175,4,2021-12-12,14911_Australia
580024,20996,24,2021-12-13,15172_Australia
580092,22141,3,2021-12-13,13969_Australia
580097,82486,12,2021-12-13,14216_Australia
580256,85135C,1,2021-12-14,14688_Australia
580296,23345,3,2021-12-14,13780_Australia
580307,21098,1,2021-12-14,12970_Australia
580317,23323,12,2021-12-14,13458_Australia
580362,22795,2,2021-12-14,13884_Australia
580364,23077,20,2021-12-14,13309_Australia
580550,21115,8,2021-12-17,13126_Australia
580635,22795,1,2021-12-17,14649_Australia
580647,23697,12,2021-12-17,14083_Australia
580647,21098,2,2021-12-17,14083_Australia
580667,22795,2,2021-12-17,15031_Australia
580668,21115,1,2021-12-17,13685_Australia
580691,20996,24,2021-12-17,13790_Australia
580727,22141,3,2021-12-17,14096_Australia
580973,21098,12,2021-12-18,12820_Australia
580997,21259,2,2021-12-18,15023_Australia
581003,84661B,12,2021-12-19,14911_Australia
581122,20719,20,2021-12-19,12839_Australia
581138,20719,100,2021-12-19,12950_Australia
581164,22633,2,2021-12-19,14395_Australia
581495,22633,18,2021-12-21,14051_Australia
536392,22619,4,2022-01-13,13705_Australia
536398,22637,8,2022-01-13,13448_Australia
536520,22633,3,2022-01-13,14729_Australia
536522,21664,1,2022-01-13,15012_Australia
536544,22081,1,2022-01-13,NA_Australia
536577,21232,144,2022-01-13,13777_Australia
537042,21259,1,2022-01-17,13838_Australia
537224,22141,1,2022-01-17,13174_Australia
537262,22795,1,2022-01-18,15039_Australia
537371,22633,6,2022-01-18,15028_Australia
537381,22633,20,2022-01-18,14667_Australia
537399,22141,1,2022-01-18,13030_Australia
537689,10125,20,2022-01-20,15750_Australia
537759,22795,2,2022-01-20,13126_Australia
537765,20996,7,2022-01-20,14606_Australia
537769,20996,1,2022-01-20,15021_Australia
537771,21232,24,2022-01-20,15498_Australia
537802,22637,6,2022-01-20,13455_Australia
537808,21098,72,2022-01-20,15311_Australia
537890,22932,6,2022-01-21,15358_Australia
538255,22794,2,2022-01-22,14911_Australia
538374,22663,1,2022-01-24,14159_Australia
538374,21232,3,2022-01-24,14159_Australia
538507,21098,6,2022-01-24,15547_Australia
538518,21644,4,2022-01-24,14505_Australia
538634,21340,1,2022-01-25,14085_Australia
538849,85135C,1,2022-01-26,14415_Australia
538903,21115,2,2022-01-27,13496_Australia
539088,22693,96,2022-01-28,13093_Australia
539098,90057,24,2022-01-28,14841_Australia
539299,22794,2,2022-01-28,14180_Australia
539321,21098,2,2022-01-28,14723_Australia
539470,21232,2,2022-01-31,14472_Australia
540953,21380,2,2021-01-24,14587_Austria
541214,22693,24,2021-01-26,15570_Austria
542625,21232,1,2021-02-12,NA_Austria
545661,10125,20,2021-03-16,15358_Austria
553162,85131B,1,2021-05-25,NA_Austria
566171,22633,1,2021-09-21,18118_Austria
566913,23323,3,2021-09-27,17602_Austria
569898,22795,1,2021-10-18,NA_Austria
580632,21259,3,2021-12-17,16360_Austria
536693,22633,6,2022-01-14,17850_Austria
546892,22089,2,2021-03-29,NA_Bahrain
552000,84559A,3,2021-05-17,NA_Bahrain
539835,20719,10,2021-01-03,16477_Belgium
540043,22794,1,2021-01-16,15164_Belgium
540278,21232,4,2021-01-18,15719_Belgium
540349,22663,10,2021-01-18,15379_Belgium
540700,21577,12,2021-01-23,12393_Belgium
541002,21380,6,2021-01-25,12951_Belgium
541086,85135C,2,2021-01-25,16503_Belgium
541206,20719,100,2021-01-26,14646_Belgium
541215,22794,4,2021-01-26,14329_Belgium
541280,22693,24,2021-01-29,15296_Belgium
541565,21259,1,2021-01-31,14527_Belgium
541596,84536B,5,2021-01-31,17602_Belgium
542401,22619,1,2021-02-08,14541_Belgium
542778,21781,1,2021-02-13,14496_Belgium
542898,84536B,1,2021-02-13,16110_Belgium
543045,22089,6,2021-02-15,14309_Belgium
543272,22663,5,2021-02-18,14810_Belgium
543292,22693,48,2021-02-19,14534_Belgium
543292,21380,1,2021-02-19,14534_Belgium
543369,22794,2,2021-02-19,16255_Belgium
543447,22858,12,2021-02-20,16265_Belgium
543804,21672,12,2021-02-25,16434_Belgium
543820,21232,4,2021-02-25,16084_Belgium
543820,22795,4,2021-02-25,16084_Belgium
543842,22693,1056,2021-02-26,16333_Belgium
544189,46000M,20,2021-02-28,15867_Belgium
544479,21672,96,2021-03-05,14646_Belgium
544479,20719,100,2021-03-05,14646_Belgium
544637,21380,12,2021-03-06,16546_Belgium
544675,21672,12,2021-03-06,16011_Belgium
544777,21672,96,2021-03-07,15311_Belgium
544944,84997A,3,2021-03-09,14541_Belgium
545183,21340,1,2021-03-12,15570_Belgium
545232,21380,6,2021-03-13,15676_Belgium
545308,21232,2,2021-03-13,14656_Belgium
